,ind,aid,paper,author,date,url,sent,p_pos,p_neg
245,281,wsj98,wsj,['Ben Cohen'],,http://www.wsj.com/articles/the-biggest-shot-in-nba-history-1482235610,pos,0.6716636675686045,0.328336332431396
246,282,wsj99,wsj,"['Rory Jones', 'Google', 'Rory.Jones Wsj.Com']",,https://www.wsj.com/articles/israel-strikes-syrian-targets-after-intercepting-iranian-drone-1518251964,pos,0.9907991761963802,0.009200823803620547
247,283,wsj100,wsj,['Dave Caldwell'],,https://www.wsj.com/articles/u-s-goalie-gets-his-big-shot-1516304972,pos,0.637401735238897,0.3625982647611022
248,284,wsj101,wsj,['Associated Press'],,https://www.wsj.com/articles/seven-white-helmets-members-shot-dead-in-northwestern-syria-1502542963,pos,0.9880561029112248,0.011943897088770838
249,286,wsj103,wsj,"['William Mauldin', 'Google']",,http://www.wsj.com/articles/obama-makes-a-long-shot-bid-for-tpp-trade-deal-1478014457,pos,0.9578964495781305,0.04210355042186493
250,287,wsj104,wsj,"['Zolan Kanno-Youngs', 'Zolan.Kanno-Youngs Wsj.Com']",,https://www.wsj.com/articles/emt-recounts-moments-before-mentally-ill-woman-was-shot-by-police-sergeant-1517536679,neg,0.10751342886554585,0.8924865711344503
251,288,wsj105,wsj,['Barry Mazor'],,https://www.wsj.com/articles/rifles-rosary-beads-by-mary-gauthier-review-military-grade-music-1516651275,pos,0.9499123608849809,0.05008763911502058
252,289,wsj106,wsj,"['Shibani Mahtani', 'Shibani.Mahtani Wsj.Com']",,https://www.wsj.com/articles/chicago-police-warn-officers-of-assault-style-weapons-threat-1494279114,pos,0.8997218270774775,0.10027817292252254
253,290,wsj107,wsj,"['Michael C. Bender', 'Mike.Bender Wsj.Com']",,https://www.wsj.com/articles/at-nra-meeting-trump-warns-of-challengers-in-2020-1493411706,neg,0.31272900378971297,0.6872709962102895
254,291,wsj108,wsj,"['Ashjones', 'Dan Frosch', 'Ashby.Jones Wsj.Com', 'Dan.Frosch Wsj.Com']",,http://www.wsj.com/articles/rifles-used-in-san-bernardino-shooting-illegal-under-state-law-1449201057,neg,0.03711430578843064,0.9628856942115622
255,294,wsj111,wsj,"['Paul Ziobro', 'Paul.Ziobro Wsj.Com']",,http://www.wsj.com/articles/wal-mart-to-stop-selling-semiautomatic-rifles-citing-declining-demand-1440616954,neg,0.4829545454545454,0.5170454545454549
256,295,wsj112,wsj,"['Nicole Friedman', 'Google', 'Nicole.Friedman Wsj.Com']",,https://www.wsj.com/articles/buffett-my-political-views-shouldnt-sway-berkshire-investments-1519652278,pos,0.7546785092518059,0.24532149074819798
257,296,wsj113,wsj,"['Zusha Elinson', 'Zusha.Elinson Wsj.Com']",,https://www.wsj.com/articles/the-rise-of-untraceable-ghost-guns-1515061800,neg,0.09677736597886033,0.9032226340211404
258,297,wsj114,wsj,"['Heather Seidel', 'Spencer Macnaughton', 'Arian Campo-Flores', 'Nicole Hong', 'Arian.Campo-Flores Dowjones.Com', 'Google', 'Nicole.Hong Wsj.Com']",,https://www.wsj.com/articles/how-parkland-survivors-started-a-gun-control-movement-1519846399,pos,0.9511362386860098,0.048863761313989715
259,299,wsj116,wsj,"['Julie Bykowicz', 'Siobhan Hughes', 'Siobhan.Hughes Wsj.Com']",,https://www.wsj.com/articles/trump-backs-effort-to-improve-background-checks-for-guns-1519065073,pos,0.9920915285674655,0.007908471432537903
260,300,wsj117,wsj,"['Kristina Peterson', 'Betsy Mckay', 'Stephanie Armour', 'Kristina.Peterson Wsj.Com', 'Betsy.Mckay Wsj.Com', 'Stephanie.Armour Wsj.Com']",,https://www.wsj.com/articles/school-killings-spurs-effort-to-renew-government-gun-violence-research-1519848280,pos,0.739435833091521,0.26056416690847856
261,301,wsj118,wsj,"['Cameron Mcwhirter', 'Google', 'Cameron.Mcwhirter Wsj.Com']",,https://www.wsj.com/articles/students-ratcheting-up-anti-gun-protests-after-school-shooting-1519085007,pos,0.9512562371025465,0.04874376289745223
262,302,wsj119,wsj,"['Jennifer Levitz', 'Jennifer.Levitz Wsj.Com']",,https://www.wsj.com/articles/after-mass-shootings-plan-for-gun-range-divides-a-new-hampshire-town-1512050401,neg,0.26843903689286225,0.7315609631071389
263,303,wsj120,wsj,"['Kristina Peterson', 'Kristina.Peterson Wsj.Com']",,https://www.wsj.com/articles/nra-signals-it-wont-oppose-bump-stock-restrictions-1507228860,neg,0.3338620046300063,0.6661379953699901
264,304,wsj121,wsj,"['Tawnell D. Hobbs', 'Leslie Brody', 'Tawnell.Hobbs Wsj.Com', 'Leslie.Brody Wsj.Com']",,https://www.wsj.com/articles/some-teachers-already-have-guns-1519347813,neg,0.3991737944272311,0.6008262055727653
265,305,wsj122,wsj,"['Joe Palazzolo', 'Joe.Palazzolo Wsj.Com']",,https://www.wsj.com/articles/clash-in-indiana-asks-what-is-a-machine-gun-1507374001,pos,0.7330434923962135,0.26695650760378725
266,306,wsj123,wsj,['Joann S. Lublin'],,http://www.wsj.com/articles/shareholder-presses-cabelas-to-stop-selling-high-capacity-firearms-1450829105,pos,0.5012500000000002,0.49875000000000014
267,307,wsj124,wsj,"['Ian Lovett', 'Erin Ailworth', 'Erin.Ailworth Wsj.Com']",,https://www.wsj.com/articles/this-sunday-some-churchgoers-may-choose-to-pack-guns-with-their-bibles-1510488001,pos,0.5816743828446025,0.418325617155397
268,308,wsj125,wsj,"['Jess Bravin', 'Jess.Bravin Wsj.Com']",,http://www.wsj.com/articles/death-of-an-eagle-hatches-supreme-court-firearms-case-1446241665,neg,0.46798994128648674,0.5320100587135088
269,309,wsj126,wsj,['Paul R. Lepage'],,https://www.wsj.com/articles/SB10001424127887323741004578415043140276184,pos,0.8473195877582986,0.15268041224170217
270,310,wsj127,wsj,['Mark Morales'],,http://www.wsj.com/articles/10-men-indicted-for-selling-firearms-in-bronx-1468966056,pos,0.9030065950527085,0.09699340494728892
271,311,wsj128,wsj,['Mark Morales'],,http://www.wsj.com/articles/nypd-firearms-sting-was-part-of-ongoing-effort-1440980341,pos,0.6172535816838387,0.38274641831615785
272,312,wsj129,wsj,"['Jim Carlton', 'Jim.Carlton Wsj.Com']",,http://www.wsj.com/articles/some-states-allow-troops-to-carry-firearms-at-centers-1437349973,pos,0.9888903448562447,0.01110965514375485
273,313,wsj130,wsj,"['Dan Frosch And Ashjones', 'Dan Frosch', 'Dan.Frosch Wsj.Com', 'Ashby.Jones Wsj.Com']",,http://www.wsj.com/articles/san-bernardino-guns-originally-bought-legally-later-modified-1449254384,pos,0.8649092312072243,0.13509076879277637
274,314,wsj131,wsj,"['Ken Brown', 'Ken.Brown Wsj.Com']",,https://www.wsj.com/articles/champion-of-ethical-investing-owns-u-s-gun-makers-1519846113,pos,0.9957222443670052,0.004277755632992148
275,315,wsj132,wsj,['The Editorial Board'],,https://www.wsj.com/articles/responding-to-parkland-1518740966,pos,0.8361343440076826,0.16386565599231567
276,316,wsj133,wsj,['Shira Ovide'],,https://www.wsj.com/articles/SB123413872329061621,pos,0.624492729557041,0.37550727044295673
277,317,wsj134,wsj,"['Zusha Elinson', 'Zusha.Elinson Wsj.Com']",,http://www.wsj.com/articles/body-cameras-put-new-pressure-on-police-1417565922,neg,0.05175018239290511,0.9482498176070998
278,318,wsj135,wsj,[],,http://www.wsj.com/public/page/japan-barrons.html,pos,0.9944145457367726,0.005585454263226623
279,320,wsj137,wsj,[],,http://www.wsj.com/video/here-a-thing-google-maps-secret-weapon/45F0C2AC-F9FE-40F4-9156-4B561DB2DDB4.html,pos,0.7742910564218128,0.22570894357818613
280,323,wsj140,wsj,"['Margaret Coker In London', 'Danny Yadron In San Francisco', 'Damian Paletta In Washington', 'Margaret Coker', 'Danny Yadron', 'Damian Paletta', 'Margaret.Coker Wsj.Com', 'Google', 'Danny.Yadron Wsj.Com', 'Damian.Paletta Wsj.Com']",,http://www.wsj.com/articles/hacker-killed-by-drone-was-secret-weapon-1440718560,pos,0.5,0.5
281,324,wsj141,wsj,['Alexander Benard'],,http://www.wsj.com/articles/preserving-a-powerful-weapon-against-terror-1473786009,pos,0.6115920624917156,0.3884079375082817
282,326,wsj143,wsj,[],,http://www.wsj.com/video/islamic-state-new-weapon-in-its-war-against-the-west-children/480A799E-2CAC-4C4B-9A6A-E5CCBCAB4ACC.html,pos,0.9763323364435164,0.023667663556481474
283,327,wsj144,wsj,['Farhad Manjoo'],,https://www.wsj.com/articles/amazon8217s-greatest-weapon-jeff-bezos8217-paranoia-1384373123,neg,0.3306655458673518,0.6693344541326458
284,329,wsj146,wsj,['Lev Borodovsky'],,https://www.wsj.com/articles/daily-shot-hard-times-hit-high-end-housing-1494781215,pos,0.652723435962843,0.3472765640371524
285,330,wsj147,wsj,"['Julia-Ambra Verlaine', 'Max Colchester', 'Max.Colchester Wsj.Com']",,https://www.wsj.com/articles/europes-first-brexit-shot-it-wants-clearing-back-from-london-1497353899,neg,0.4053326606697794,0.5946673393302229
286,331,wsj148,wsj,"['Christina Rogers', 'Google', 'Christina.Rogers Wsj.Com']",,https://www.wsj.com/articles/ford-ceo-decision-making-shot-clock-neededto-accelerate-plans-1498831598,pos,0.6986143187066974,0.30138568129330234
287,332,wsj149,wsj,['Dan Gallagher'],,https://www.wsj.com/articles/micron-setting-up-the-latest-chip-shot-1489330818,pos,0.7460889730394311,0.2539110269605699
288,333,wsj150,wsj,"['Asa Fitch In Dubai', 'Mohammed Al-Kibsi In San A', 'Asa Fitch']",,https://www.wsj.com/articles/missile-fired-by-yemeni-rebels-shot-down-outside-riyadh-1509828673,pos,0.9458869941885873,0.054113005811409605
289,334,wsj151,wsj,"['Rick Carew', 'Rick.Carew Wsj.Com']",,https://www.wsj.com/articles/how-air-products-is-getting-a-rare-shot-at-a-takeover-in-china-1488898629,neg,0.19862285005023927,0.8013771499497597
290,335,wsj152,wsj,['Associated Press'],,https://www.wsj.com/articles/two-security-guards-fatally-shot-in-las-vegas-hotel-casino-1514692640,neg,0.09870504493788497,0.9012949550621195
291,337,wsj154,wsj,"['Dion Nissenbaum In Washington', 'Raja Abdulrahim In Beirut', 'Dion Nissenbaum', 'Raja Abdulrahim', 'Dion.Nissenbaum Wsj.Com', 'Raja.Abdulrahim Wsj.Com']",,https://www.wsj.com/articles/u-s-led-coalition-says-it-shot-down-syrian-aircraft-1497820157,pos,0.6351439107179354,0.3648560892820633
292,339,wsj156,wsj,[],,http://www.wsj.com/video/trump-calls-warren-pocahontas-and-affirms-commitment-to-nra/BD8DF417-6B76-4102-BAFA-7EFCB5DFDEFB.html,pos,0.9763323364435164,0.023667663556481474
293,340,wsj157,wsj,['Joseph De Avila'],,http://www.wsj.com/articles/sandy-hook-families-appeal-in-lawsuit-against-maker-seller-of-gun-1479246021,pos,0.9993652524597675,0.0006347475402269151
294,341,wsj158,wsj,"['Sara Germano', 'Alison Sider', 'Google', 'Sara.Germano Wsj.Com', 'Alison.Sider Wsj.Com']",,http://www.wsj.com/articles/academy-sports-removes-ar-15-rifles-from-store-displays-advertisements-1466117251,pos,0.5304878048780488,0.46951219512195136
295,342,wsj159,wsj,['Jess Bravin'],,https://www.wsj.com/articles/SB10001424052702304584404576442440490097046,pos,0.5,0.5
296,343,wsj160,wsj,['James P. Sterba Staff Reporter Of The Wall Street Journal'],,https://www.wsj.com/articles/SB859158866417482000,pos,0.5717253059090515,0.42827469409094826
297,346,wsj163,wsj,[],,http://www.wsj.com/video/small-game-hunters-discover-their-inner-commando/60207300-4F1D-470E-888F-13A8DAFEB8D1.html,pos,0.7742910564218128,0.22570894357818613
298,347,wsj164,wsj,"['Gary Fields', 'Siobhan Hughes', 'Gary.Fields Wsj.Com', 'Siobhan.Hughes Wsj.Com']",,http://www.wsj.com/articles/nra-backs-proposal-to-delay-gun-sales-to-those-on-terror-watch-list-1466354619,pos,0.9702601066522893,0.029739893347709632
299,348,wsj165,wsj,"['Natalie Andrews', 'Kristina Peterson', 'Natalie.Andrews Wsj.Com', 'Kristina.Peterson Wsj.Com']",,https://www.wsj.com/articles/senators-seek-more-guidance-from-trump-on-guns-1519939701,pos,0.9520411098283514,0.047958890171645584
300,350,wsj167,wsj,"['Jennifer Levitz', 'Jennifer.Levitz Wsj.Com']",,https://www.wsj.com/articles/vermonts-governor-changes-position-on-gun-laws-after-thwarted-school-shooting-1519339952,neg,0.21428571428571433,0.7857142857142855
301,351,wsj168,wsj,['Daniel Lee'],,https://www.wsj.com/articles/a-school-shooting-with-a-pellet-gun-1516925417,neg,0.45605220865362356,0.5439477913463772
302,352,wsj169,wsj,"['Jacob Gershman', 'Jacob.Gershman Wsj.Com']",,https://www.wsj.com/articles/florida-school-shooting-renews-debate-over-gun-access-and-mental-health-1518799929,pos,0.9934989946273628,0.006501005372633596
303,353,wsj170,wsj,"['Arian Campo-Flores', 'Michelle Hackman', 'Arian.Campo-Flores Dowjones.Com', 'Michelle.Hackman Wsj.Com']",,https://www.wsj.com/articles/parkland-students-protest-in-tallahassee-raising-political-pressure-for-tougher-gun-laws-1519252255,pos,0.994510726266738,0.005489273733265443
304,354,wsj171,wsj,"['David Harrison', 'Janet Hook', 'David.Harrison Wsj.Com', 'Janet.Hook Wsj.Com']",,https://www.wsj.com/articles/after-florida-school-shooting-some-gop-lawmakers-renew-gun-control-talk-1518983067,pos,0.9599475658738463,0.04005243412615058
305,355,breitbart0,breitbart,['Charlie Spiering'],2018-02-28 00:00:00,http://www.breitbart.com/2nd-amendment/2018/02/28/dicks-sporting-goods-bans-gun-sales-thoughts-prayers-not-enough/,neg,0.34531981113315435,0.6546801888668423
306,356,breitbart1,breitbart,['Awr Hawkins'],2018-02-28 00:00:00,http://www.breitbart.com/big-government/2018/02/28/trump-nra-gun-control/,pos,0.9764647227575574,0.02353527724244386
307,357,breitbart2,breitbart,['Awr Hawkins'],2018-02-28 00:00:00,http://www.breitbart.com/big-government/2018/02/28/president-trump-2/,neg,0.22429435483870974,0.7757056451612891
308,358,breitbart3,breitbart,['Ian Hanchett'],2018-02-28 00:00:00,http://www.breitbart.com/video/2018/02/28/trump-on-gun-restraining-orders-i-like-taking-the-guns-early-take-the-guns-first-go-through-due-process-second/,pos,0.9997533909839035,0.0002466090160990503
309,360,breitbart5,breitbart,['Awr Hawkins'],2018-03-01 00:00:00,http://www.breitbart.com/big-government/2018/03/01/jeff-flake-partners-dianne-feinstein-assault-weapons-gun-control/,neg,0.2499999999999997,0.75
310,361,breitbart6,breitbart,['Awr Hawkins'],2018-02-28 00:00:00,http://www.breitbart.com/big-government/2018/02/28/walmart-bans-gun-sales-21-years-airsoft-rifles-look-like-ar-15s/,neg,0.4744923774413892,0.5255076225586093
311,363,breitbart8,breitbart,['Awr Hawkins'],2018-02-27 00:00:00,http://www.breitbart.com/big-government/2018/02/27/rep-carolyn-maloney-time-ban-machine-gun-magazines/,pos,0.6428571428571429,0.3571428571428571
312,364,breitbart9,breitbart,['Awr Hawkins'],2018-03-01 00:00:00,http://www.breitbart.com/big-government/2018/03/01/kroger-joins-walmart-dicks-sporting-goods-no-gun-sales-unless-21-years-old/,neg,0.4257005395862218,0.574299460413778
313,365,breitbart10,breitbart,['Awr Hawkins'],2017-01-16 00:00:00,http://www.breitbart.com/big-government/2017/01/16/fake-news-cnn-claims-gop-trying-remove-200000-tax-firearm-suppressors/,neg,0.16103818733323444,0.8389618126667658
314,366,breitbart11,breitbart,['Awr Hawkins'],2014-09-24 00:00:00,http://www.breitbart.com/national-security/2014/09/24/how-gun-control-made-england-the-most-violent-country-in-europe/,pos,0.9968520964742262,0.0031479035257741916
315,367,breitbart12,breitbart,['Awr Hawkins'],2017-01-02 00:00:00,http://www.breitbart.com/big-government/2017/01/02/gun-control-legacy-91-percent-of-chicago-homicides-committed-with-firearm/,pos,0.6747742729059368,0.3252257270940636
316,368,breitbart13,breitbart,['Awr Hawkins'],2017-05-30 00:00:00,http://www.breitbart.com/big-government/2017/05/30/ny-dem-pushing/,pos,0.7435987158711933,0.25640128412880653
317,369,breitbart14,breitbart,['Awr Hawkins'],2018-02-01 00:00:00,http://www.breitbart.com/california/2018/02/01/lawmaker-pushing-bill-enabling-californians-bar-gun-ownership/,pos,0.8433590642938364,0.15664093570616355
318,370,breitbart15,breitbart,['Awr Hawkins'],2017-09-07 00:00:00,http://www.breitbart.com/big-government/2017/09/07/residents-chicago-suburb-not-want-guns-brought-concealed-carry-class/,pos,0.858562683937433,0.1414373160625678
319,371,breitbart16,breitbart,['Awr Hawkins'],2016-07-12 00:00:00,http://www.breitbart.com/big-government/2016/07/12/1993-2014-gun-ownership-skyrockets-violent-crime-plummets/,pos,0.7709551729975616,0.22904482700243703
320,372,breitbart17,breitbart,['Awr Hawkins'],2017-01-19 00:00:00,http://www.breitbart.com/california/2017/01/19/california-accidentally-releases-private-information-nearly-3500-firearms-instructors/,pos,0.971114883561259,0.028885116438741303
321,373,breitbart18,breitbart,['Awr Hawkins'],2016-11-14 00:00:00,http://www.breitbart.com/big-government/2016/11/14/deregulation-suppressors-reality-president-trump/,pos,0.6312562419550674,0.3687437580449349
322,374,breitbart19,breitbart,['Awr Hawkins'],2017-08-24 00:00:00,http://www.breitbart.com/big-government/2017/08/24/homeowner-retrieves-firearm-holds-suspect-police/,pos,0.8080024845440563,0.19199751545594002
323,375,breitbart20,breitbart,['Awr Hawkins'],2017-11-13 00:00:00,http://www.breitbart.com/big-government/2017/11/13/joe-biden-hero-shouldnt-allowed-use-ar-15-stop-texas-church-attack/,pos,0.9709509040352201,0.029049095964776905
324,376,breitbart21,breitbart,['Pam Key'],2018-02-25 00:00:00,http://www.breitbart.com/video/2018/02/25/nras-loesch-calls-ban-ar-15-really-discussion-banning-semi-automatic-fire-arms/,neg,0.19421197093503167,0.8057880290649665
325,377,breitbart22,breitbart,['Awr Hawkins'],2017-04-02 00:00:00,http://www.breitbart.com/big-government/2017/04/02/deceased-oklahoma-robbery-suspects-grandfather-says-unfair-to-shoot-grandson-with-ar-15/,pos,0.9269809848867564,0.07301901511324026
326,378,breitbart23,breitbart,['Awr Hawkins'],2018-02-19 00:00:00,http://www.breitbart.com/big-government/2018/02/19/john-kasich-deletes-pro-gun-content-website-pushes-ar-15-ban/,pos,0.5,0.5
327,379,breitbart24,breitbart,['Awr Hawkins'],2017-03-28 00:00:00,http://www.breitbart.com/big-government/2017/03/28/homeowners-son-opens-fire-with-ar-15-kills-three-home-invasion-suspects/,pos,0.7570533189964457,0.24294668100355826
328,380,breitbart25,breitbart,['Awr Hawkins'],2018-02-23 00:00:00,http://www.breitbart.com/big-government/2018/02/23/sen-pat-roberts-ban-that-bump-magazine-raise-minimum-ar-15-purchase-age-to-25/,neg,0.2499999999999997,0.75
329,381,breitbart26,breitbart,['Awr Hawkins'],2017-02-26 00:00:00,http://www.breitbart.com/big-government/2017/02/26/4th-circuit-assult-weapons-look-like-military-weapons/,pos,0.9708764227549922,0.029123577245003127
330,382,breitbart27,breitbart,['Awr Hawkins'],2018-02-21 00:00:00,http://www.breitbart.com/big-government/2018/02/21/sen-bill-nelson-pushes-ban-for-over-200-different-rifles-in-wake-of-florida-school-shooting/,neg,0.46961483603411086,0.5303851639658913
331,383,breitbart28,breitbart,['Awr Hawkins'],2016-06-12 00:00:00,http://www.breitbart.com/big-government/2016/06/12/ar-15-users-guide-ignorant-media-pundits/,pos,0.547079662666002,0.45292033733399917
332,384,breitbart29,breitbart,['Awr Hawkins'],2018-02-18 00:00:00,http://www.breitbart.com/2nd-amendment/2018/02/18/missouri-kids-baseball-team-faces-backlash-raffling-ar-15-raise-money/,neg,0.21723365646318232,0.7827663435368183
333,385,breitbart30,breitbart,['Awr Hawkins'],2017-05-19 00:00:00,http://www.breitbart.com/california/2017/05/19/ca-democrats-working-60-pages-assault-weapon-regulatory-changes-behind-closed-doors/,pos,0.910701016392774,0.08929898360722541
334,386,breitbart31,breitbart,['Awr Hawkins'],2018-02-20 00:00:00,http://www.breitbart.com/big-government/2018/02/20/axios-banks-can-end-assault-weapon-sales-withholding-finances/,pos,0.9358346021195977,0.06416539788040299
335,387,breitbart32,breitbart,['Awr Hawkins'],2017-11-14 00:00:00,http://www.breitbart.com/big-government/2017/11/14/dianne-feinsteins-assault-weapons-ban-prison-time-loaning-ar-15-friend/,neg,0.11644077270350874,0.8835592272964912
336,388,breitbart33,breitbart,['Awr Hawkins'],2017-10-31 00:00:00,http://www.breitbart.com/big-government/2017/10/31/nyt-columnist-imagine-death-toll-if-nyc-terrorist-had-an-assault-weapon/,neg,0.38520112544800944,0.6147988745519908
337,389,breitbart34,breitbart,['Awr Hawkins'],2018-01-20 00:00:00,http://www.breitbart.com/sports/2018/01/20/patriots-linebacker-faces-pushback-posting-photo-assault-weapon-instagram/,pos,0.628791683140087,0.37120831685991185
338,390,breitbart35,breitbart,['Awr Hawkins'],2018-02-25 00:00:00,http://www.breitbart.com/big-government/2018/02/25/bank-of-america-reviewing-relations-with-assault-weapon-manufacturers/,pos,0.7447138451390009,0.2552861548609976
339,391,breitbart36,breitbart,['Awr Hawkins'],2018-01-16 00:00:00,http://www.breitbart.com/big-government/2018/01/16/washington-ag-pushes-high-capacity-mag-ban-permits-assault-weapon-possession/,pos,0.9784572126016767,0.021542787398321796
340,392,breitbart37,breitbart,['Awr Hawkins'],2018-02-28 00:00:00,http://www.breitbart.com/big-government/2018/02/28/president-trump-asks-dianne-feinstein-add-assault-weapons-ban-school-safety-bill/,neg,0.22271270314345157,0.7772872968565493
341,393,breitbart38,breitbart,['Charlie Spiering'],2018-02-05 00:00:00,http://www.breitbart.com/big-government/2018/02/05/trump-mocks-secret-weapon-pelosi-calls-democrats-un-american-treasonous/,pos,0.9685261805734449,0.03147381942655826
342,394,breitbart39,breitbart,['Awr Hawkins'],2017-08-11 00:00:00,http://www.breitbart.com/2nd-amendment/2017/08/11/senator-kamala-harris-past-time-ban-private-ownership-assault-weapons/,pos,0.9441649828387918,0.055835017161211024
343,395,breitbart40,breitbart,['Bob Price'],2017-12-04 00:00:00,http://www.breitbart.com/texas/2017/12/04/texas-police-officer-shot-killed-serving-warrant/,neg,0.1185156158968714,0.8814843841031295
344,396,breitbart41,breitbart,['Awr Hawkins'],2017-11-05 00:00:00,http://www.breitbart.com/texas/2017/11/05/texas-church-attacker-fled-good-guy-gun-shot/,neg,0.0369560957325446,0.9630439042674557
345,397,breitbart42,breitbart,['Awr Hawkins'],2017-08-21 00:00:00,http://www.breitbart.com/big-government/2017/08/21/gun-controlled-chicago-least-63-shot-eight-killed-weekend/,neg,0.4452998359609522,0.5547001640390453
346,398,breitbart43,breitbart,['Awr Hawkins'],2017-01-04 00:00:00,http://www.breitbart.com/big-government/2017/01/04/chicago-2017-54-shot-4-days/,pos,0.8119261629720624,0.1880738370279352
347,401,breitbart46,breitbart,['Awr Hawkins'],2018-02-27 00:00:00,http://www.breitbart.com/big-government/2018/02/27/police-carjacker-shot-killed-concealed-carry-permit-holder/,pos,0.7811102489914016,0.21888975100859673
348,402,breitbart47,breitbart,['Awr Hawkins'],2017-04-16 00:00:00,http://www.breitbart.com/big-government/2017/04/16/gun-controlled-chicago-29-people-shot-in-under-18-hours/,neg,0.1769295882723286,0.8230704117276707
349,403,breitbart48,breitbart,['Awr Hawkins'],2017-06-09 00:00:00,http://www.breitbart.com/2nd-amendment/2017/06/09/video-suspect-draws-gun-shot-store-everyone-armed/,pos,0.752246856131294,0.247753143868708
350,404,breitbart49,breitbart,['Bob Price'],2017-06-29 00:00:00,http://www.breitbart.com/texas/2017/06/29/two-cops-shot-critical-says-san-antonio-police-chief/,pos,0.6031858749881801,0.3968141250118229
351,405,breitbart50,breitbart,['Charlie Nash'],2018-02-27 00:00:00,http://www.breitbart.com/tech/2018/02/27/google-appears-to-remove-all-shopping-search-results-for-guns-even-water-guns-guns-and-roses-burgundy/,pos,0.5558288440381537,0.44417115596185036
352,406,breitbart51,breitbart,['Ian Hanchett'],2018-03-01 00:00:00,http://www.breitbart.com/video/2018/03/01/dem-rep-esty-gun-violence-restraining-orders-really-important-but-its-wrong-not-to-have-due-process/,pos,0.9629610737370132,0.0370389262629911
353,407,breitbart52,breitbart,['Jerome Hudson'],2018-03-01 00:00:00,http://www.breitbart.com/big-hollywood/2018/03/01/will-these-pro-gun-control-celebrities-make-another-film/,pos,0.7179940129653801,0.2820059870346183
354,408,breitbart53,breitbart,['Awr Hawkins'],2017-10-30 00:00:00,http://www.breitbart.com/california/2017/10/30/gov-jerry-brown-signs-bill-removing-penalty-using-gun-crime/,pos,0.8309983559647796,0.16900164403522008
355,410,breitbart55,breitbart,['Pam Key'],2018-03-01 00:00:00,http://www.breitbart.com/video/2018/03/01/condoleeza-rice-guns-helped-father-protect-family-segregation/,pos,0.8975529763011836,0.10244702369881561
356,411,breitbart56,breitbart,['Ian Hanchett'],2018-02-28 00:00:00,http://www.breitbart.com/video/2018/02/28/nelson-i-was-intentionally-not-invited-to-wh-gun-policy-meeting-shows-the-excessive-partisanship-of-the-wh/,pos,0.9989189454451199,0.0010810545548820946
357,412,breitbart57,breitbart,['John Nolte'],2018-03-01 00:00:00,http://www.breitbart.com/big-government/2018/03/01/nolte-i-bought-a-gun-on-a-lark-then-i-needed-it/,neg,0.3556406030345265,0.6443593969654724
358,413,breitbart58,breitbart,['Awr Hawkins'],2018-02-27 00:00:00,http://www.breitbart.com/big-government/2018/02/27/house-democrats-push-ban-205-different-firearms/,pos,0.6428571428571429,0.3571428571428571
359,414,breitbart59,breitbart,['Awr Hawkins'],2017-06-21 00:00:00,http://www.breitbart.com/2nd-amendment/2017/06/21/babin-bill-gives-congress-firearm-carrying-opportunities-national-reciprocity-would-not-give-ordinary-americans/,pos,0.7355769230769235,0.26442307692307687
360,415,breitbart60,breitbart,['Awr Hawkins'],2017-11-15 00:00:00,http://www.breitbart.com/california/2017/11/15/rancho-tehama-shooter-barred-firearm-possession/,neg,0.37391358391756374,0.6260864160824382
361,416,breitbart61,breitbart,['Awr Hawkins'],2017-06-05 00:00:00,http://www.breitbart.com/california/2017/06/05/ninth-circuit-ca-firearm-transfer-fee-minimal-burden-second-amendment/,pos,0.9960828338596837,0.003917166140319615
362,417,breitbart62,breitbart,['Awr Hawkins'],2014-06-27 00:00:00,http://www.breitbart.com/big-government/2014/06/27/google-to-block-firearm-ammunition-magazine-ads-starting-september/,neg,0.2931614583151983,0.7068385416848001
363,418,breitbart63,breitbart,['Awr Hawkins'],2016-12-09 00:00:00,http://www.breitbart.com/big-government/2016/12/09/cdc-heroin-deaths-surpass-gun-related-deaths/,neg,0.022438660349901492,0.9775613396500983
364,419,breitbart64,breitbart,['Awr Hawkins'],2015-03-18 00:00:00,http://www.breitbart.com/big-government/2015/03/18/gabby-giffords-visits-chris-christie-to-push-firearm-confiscation-laws/,pos,0.6305853259542213,0.36941467404578016
365,420,breitbart65,breitbart,['Awr Hawkins'],2017-04-03 00:00:00,http://www.breitbart.com/big-government/2017/04/03/rotary-international-bans-club-firearm-raffles-firearm-maker-sponsorships/,pos,0.9120150711222083,0.08798492887779015
366,421,breitbart66,breitbart,['Awr Hawkins'],2013-03-14 00:00:00,http://www.breitbart.com/big-government/2013/03/14/mark-kelly-s-ar-15-stunt-provokes-giffords-photo-leak/,pos,0.9166238961645147,0.08337610383548644
367,422,breitbart67,breitbart,['Awr Hawkins'],2017-09-29 00:00:00,http://www.breitbart.com/big-government/2017/09/29/gop-senate-candidate-ar-15-give-away/,neg,0.21428571428571433,0.7857142857142855
368,423,breitbart68,breitbart,['Mary Chastain'],2013-01-10 00:00:00,http://www.breitbart.com/big-government/2013/01/10/15-year-old-boy-uses-ar-15-to-defend-house-against-burglars/,pos,0.931530317220446,0.06846968277955144
